time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2024-03-03 00:00:00+00:00,eth,591186,1.518525538509,418373036856.6305,,3482.48343074226,120136404.14290728,1182830
2024-03-04 00:00:00+00:00,eth,588463,1.558428332525,436161092897.6109,,3630.73033343074,120130401.55628268,1267200
2024-03-05 00:00:00+00:00,eth,582912,1.514204183112,426791266257.23566,,3552.95023524255,120123063.36964492,1303724
2024-03-06 00:00:00+00:00,eth,548248,1.589004016746,458939871618.85944,,3820.764292519,120117294.99185725,1218992
2024-03-07 00:00:00+00:00,eth,574568,1.591954354158,464677599356.7701,,3868.68848305085,120112436.39610007,1228816
2024-03-08 00:00:00+00:00,eth,561713,1.587773606236,467872395755.07965,,3895.41697779077,120108424.44405705,1212254
2024-03-09 00:00:00+00:00,eth,553560,1.58191716258,470114946488.1761,,3914.19767445938,120105059.98604356,1160185
2024-03-10 00:00:00+00:00,eth,539361,1.557037626044,465068887749.35565,,3872.30338077148,120101356.22604547,1157440
2024-03-11 00:00:00+00:00,eth,595781,1.593187158502,489142422840.4447,,4072.90353009936,120096736.69548266,1245874
2024-03-12 00:00:00+00:00,eth,578377,1.546056856813,476900334294.7112,,3971.09591408533,120092877.28436963,1232719
2024-03-13 00:00:00+00:00,eth,603003,1.542020815692,480908185956.49365,,4004.5978722969,120089008.00835247,1277221
2024-03-14 00:00:00+00:00,eth,612536,1.495278945346,466280907046.3074,,3882.89582524839,120085865.81549077,1300877
2024-03-15 00:00:00+00:00,eth,675933,1.447308248492,448743632254.6925,,3736.92063383986,120083800.60070676,1312102
2024-03-16 00:00:00+00:00,eth,670469,1.377867069469,422628470884.09955,,3519.47903243717,120082678.99565735,1275332
2024-03-17 00:00:00+00:00,eth,664906,1.421702433275,436914677347.1422,,3638.45260432496,120082552.90388831,1204019
2024-03-18 00:00:00+00:00,eth,659801,1.394610544132,423880484898.4879,,3529.94917767387,120081186.3183289,1281387
2024-03-19 00:00:00+00:00,eth,650497,1.280941441222,380151343242.56384,,3165.8325338983,120079422.7654418,1377677
2024-03-20 00:00:00+00:00,eth,692050,1.415137146509,422563427536.4576,,3519.0726811806,120078061.9838444,1370939
2024-03-21 00:00:00+00:00,eth,690508,1.411642495293,419014699224.6883,,3489.54293863238,120077244.09572916,1331198
2024-03-22 00:00:00+00:00,eth,696307,1.359857932654,398278418620.5121,,3316.85662302747,120077068.10582072,1323924
2024-03-23 00:00:00+00:00,eth,700773,1.381717784149,402826224098.8334,,3354.71804412624,120077520.31624232,1297609
2024-03-24 00:00:00+00:00,eth,679695,1.422372225756,414906995990.66846,,3455.31273378142,120077986.55509923,1230758
2024-03-25 00:00:00+00:00,eth,660352,1.470552372141,431793897935.09674,,3595.95377440094,120077710.9564014,1279190
2024-03-26 00:00:00+00:00,eth,608189,1.465584771985,431468093653.6476,,3593.26549181765,120076875.65423667,1315082
2024-03-27 00:00:00+00:00,eth,573286,1.42982601188,420064182413.07715,,3498.33240648743,120075548.46248898,1272273
2024-03-28 00:00:00+00:00,eth,596032,1.447599462436,428203988053.2546,,3566.1563798948,120074372.07952341,1287078
2024-03-29 00:00:00+00:00,eth,642512,1.429872423381,422216663301.2888,,3516.30310140269,120074024.08878297,1304561
2024-03-30 00:00:00+00:00,eth,650692,1.424256497438,421001603763.6652,,3506.18175686733,120074095.68516427,1239605
2024-03-31 00:00:00+00:00,eth,653977,1.467171164405,437637607654.5576,,3644.72632057276,120074202.87891024,1245309
2024-04-01 00:00:00+00:00,eth,611993,1.415932402349,421518400640.9793,,3510.49059088252,120073929.76233888,1245715
2024-04-02 00:00:00+00:00,eth,546109,1.33930753485,394198014695.4115,,3283.00576212741,120072288.40194558,1239577
2024-04-03 00:00:00+00:00,eth,537711,1.357905003229,398308647929.8092,,3317.26652045587,120071343.5214341,1211600
2024-04-04 00:00:00+00:00,eth,569904,1.36540294484,399572072652.4788,,3327.80180274693,120070874.51021045,1234719
2024-04-05 00:00:00+00:00,eth,599968,1.367880951594,399078541470.16974,,3323.68147399182,120071235.64427099,1242174
2024-04-06 00:00:00+00:00,eth,628725,1.387309316035,404429950925.5345,,3368.21936294565,120072331.20702788,1201522
2024-04-07 00:00:00+00:00,eth,622065,1.416630774805,413954386217.28394,,3447.5169082408,120073199.70723993,1177838
2024-04-08 00:00:00+00:00,eth,598540,1.500833220103,444293084869.32416,,3700.18461426067,120073220.9838935,1221235
2024-04-09 00:00:00+00:00,eth,565994,1.431249165637,420164384263.2175,,3499.24437755699,120072889.72385426,1226401
2024-04-10 00:00:00+00:00,eth,590235,1.44369589165,425217575814.1802,,3541.31580829924,120073328.3424378,1207941
2024-04-11 00:00:00+00:00,eth,582348,1.427860072139,420750811051.75946,,3504.10413237873,120073717.89095107,1213672
2024-04-12 00:00:00+00:00,eth,633107,1.331628607213,388428557773.26245,,3234.93164260666,120073188.76768366,1322052
2024-04-13 00:00:00+00:00,eth,576579,1.260997344116,363861021415.1023,,3030.38006370544,120071084.7372016,1162426
2024-04-14 00:00:00+00:00,eth,578258,1.31233022592,379290245495.98035,,3158.85037901812,120072241.47598812,1133064
2024-04-15 00:00:00+00:00,eth,600397,1.298207064861,372597525247.19354,,3103.08803565167,120073140.3577293,1187906
2024-04-16 00:00:00+00:00,eth,623665,1.299806805103,370845872685.8602,,3088.46737171245,120074401.97765107,1178451
2024-04-17 00:00:00+00:00,eth,620637,1.2714412954,358407794282.978,,2984.85811309176,120075320.40165684,1245968
2024-04-18 00:00:00+00:00,eth,609816,1.30931757466,368371393128.8903,,3067.80594067797,120076497.74857728,1235484
2024-04-19 00:00:00+00:00,eth,580759,1.312965450968,366954029574.24347,,3055.9694956166,120077778.95054004,1182165
2024-04-20 00:00:00+00:00,eth,635686,1.355937770075,378914210958.9692,,3155.52894243133,120079459.85341412,1152540
2024-04-21 00:00:00+00:00,eth,606734,1.352893303647,377974604229.9478,,3147.65961542957,120081155.65518814,1133785
2024-04-22 00:00:00+00:00,eth,565977,1.37234339379,384960384027.46893,,3205.79751431911,120082563.63915487,1178253
2024-04-23 00:00:00+00:00,eth,558590,1.37506136604,386402185570.2923,,3217.77177995324,120083775.9773962,1199365
2024-04-24 00:00:00+00:00,eth,539490,1.342206758108,376228123879.4441,,3133.02161046172,120084752.2478463,1171434
2024-04-25 00:00:00+00:00,eth,565454,1.350175272041,379269960296.0585,,3158.31867445938,120086032.91464226,1186539
2024-04-26 00:00:00+00:00,eth,615496,1.337490815311,375855424827.6707,,3129.83962390415,120087758.47716764,1177416
2024-04-27 00:00:00+00:00,eth,622222,1.379411804457,390659207165.8136,,3253.06380333138,120089623.43921731,1103918
2024-04-28 00:00:00+00:00,eth,631340,1.379598194274,391842597626.8832,,3262.86946580947,120091410.86791004,1140939
2024-04-29 00:00:00+00:00,eth,634789,1.36113590155,386753524919.1743,,3220.45092109877,120092972.8148814,1224677
2024-04-30 00:00:00+00:00,eth,615440,1.285860743622,361775569243.8784,,3012.4375447107,120093965.06131436,1262466
2024-05-01 00:00:00+00:00,eth,589497,1.274329954251,356726195602.6768,,2970.35463997662,120095489.87910908,1206626
2024-05-02 00:00:00+00:00,eth,631566,1.285903541135,358917057221.0322,,2988.55618001169,120097142.43338342,1223696
2024-05-03 00:00:00+00:00,eth,626688,1.332534732186,373196143883.51495,,3107.4065829924,120098910.10919176,1194608
2024-05-04 00:00:00+00:00,eth,647201,1.336508045027,374336891693.35986,,3116.85577060199,120100806.46787848,1163073
2024-05-05 00:00:00+00:00,eth,634400,1.345308060943,376981046697.4079,,3138.82202250146,120102714.96597175,1145911
2024-05-06 00:00:00+00:00,eth,605873,1.321075342486,368423882518.27655,,3067.52578550555,120104575.57003312,1190232
2024-05-07 00:00:00+00:00,eth,605694,1.305352821626,362079795679.00385,,3014.6582182934,120106416.53566204,1231931
2024-05-08 00:00:00+00:00,eth,588088,1.291192033974,356770689460.9599,,2970.40599883109,120108392.45589855,1159221
2024-05-09 00:00:00+00:00,eth,579657,1.315753688256,364472369946.5974,,3034.47790239626,120110405.04159932,1126649
2024-05-10 00:00:00+00:00,eth,611791,1.269414827182,349629483363.7655,,2910.85627527762,120112245.43555313,1154535
2024-05-11 00:00:00+00:00,eth,595395,1.271771602779,349690007700.89264,,2911.31118176505,120114266.68889616,1113685
2024-05-12 00:00:00+00:00,eth,617082,1.282599961366,352003901545.8455,,2930.52381063705,120116376.5563554,1055429
2024-05-13 00:00:00+00:00,eth,575636,1.29179722101,354167408644.9484,,2948.49537142022,120118014.1159097,1163122
2024-05-14 00:00:00+00:00,eth,583373,1.270059502326,346070984481.23694,,2881.04924284044,120119774.19033767,1182521
2024-05-15 00:00:00+00:00,eth,613829,1.328933770552,363830966552.9596,,3028.85788924606,120121504.49340624,1197067
2024-05-16 00:00:00+00:00,eth,604917,1.295266607654,353324561848.84485,,2941.34486236119,120123473.57501306,1218766
2024-05-17 00:00:00+00:00,eth,569230,1.351503116473,371486331178.9643,,3092.48875365283,120125362.05351332,1112590
2024-05-18 00:00:00+00:00,eth,641401,1.360896553298,375108822274.84827,,3122.58925452952,120127494.10788769,1082308
2024-05-19 00:00:00+00:00,eth,579016,1.337750849254,368816741820.6226,,3070.15583752192,120129648.57129648,1022057
2024-05-20 00:00:00+00:00,eth,546790,1.54572926357,439907646002.6881,,3661.91130683811,120130611.89691344,1124081
2024-05-21 00:00:00+00:00,eth,560062,1.561184609847,456126094381.7448,,3796.88597720631,120131628.16054732,1198696
2024-05-22 00:00:00+00:00,eth,552922,1.521325285394,449413617718.12213,,3740.96768877849,120132985.6620242,1188672
2024-05-23 00:00:00+00:00,eth,519468,1.511428821328,452538666485.0124,,3766.94141028638,120134246.11523448,1156304
2024-05-24 00:00:00+00:00,eth,553536,1.483050032331,447869134955.31824,,3728.02142022209,120135880.26236103,1164101
2024-05-25 00:00:00+00:00,eth,598267,1.475632917387,450284938731.45514,,3748.06725365284,120137902.61970636,1157033
2024-05-26 00:00:00+00:00,eth,533284,1.488841239735,459478056408.91113,,3824.52689099942,120139841.99986655,1139013
2024-05-27 00:00:00+00:00,eth,498242,1.494326128999,467072767784.0712,,3887.71309000584,120140750.35135107,1159616
2024-05-28 00:00:00+00:00,eth,461484,1.46986136136,461937527003.6465,,3844.94370251315,120141558.04198451,1105315
2024-05-29 00:00:00+00:00,eth,520099,1.440224849497,452931893656.4989,,3769.94606195208,120142804.7546045,1172771
2024-05-30 00:00:00+00:00,eth,495167,1.424756340851,450249699917.0199,,3747.58575832846,120143935.043089,1149944
2024-05-31 00:00:00+00:00,eth,505517,1.425364904263,451203485747.2596,,3755.48389596727,120145232.47770359,1175396
2024-06-01 00:00:00+00:00,eth,490287,1.444123256553,458164117547.7568,,3813.36246522501,120147015.0623939,1119675
2024-06-02 00:00:00+00:00,eth,476034,1.43123684489,454319407953.3998,,3781.31107510228,120148646.57521226,1076974
2024-06-03 00:00:00+00:00,eth,474371,1.42602534035,452663028946.5335,,3767.48563822326,120149901.66226847,1152786
2024-06-04 00:00:00+00:00,eth,516994,1.440697296918,458039955478.5173,,3812.18925131502,120151420.9507085,1164380
2024-06-05 00:00:00+00:00,eth,483558,1.456458922365,464187491775.9396,,3863.33180479252,120152116.16048823,1178477
2024-06-06 00:00:00+00:00,eth,475215,1.438394080543,458004828021.4691,,3811.85764231444,120152658.09963012,1154720
2024-06-07 00:00:00+00:00,eth,510663,1.395003105774,442155533054.2938,,3679.91953915839,120153587.15028216,1184232
2024-06-08 00:00:00+00:00,eth,540011,1.395896742578,442174089685.6215,,3680.01974547049,120155357.92433351,1156305
2024-06-09 00:00:00+00:00,eth,540061,1.405732864333,445259002298.5613,,3705.6370295149,120157208.80165362,1142399
2024-06-10 00:00:00+00:00,eth,511530,1.395495661703,440522177604.3931,,3666.16929456458,120158711.2350502,1180168
2024-06-11 00:00:00+00:00,eth,504409,1.340189823057,420283177735.6964,,3497.70045324372,120159854.55413468,1177067
2024-06-12 00:00:00+00:00,eth,532832,1.365299273486,427867901336.15454,,3560.79752922268,120160693.72794634,1224208
2024-06-13 00:00:00+00:00,eth,535451,1.340901355424,416969718407.8417,,3470.07002191701,120161759.20781288,1230853
2024-06-14 00:00:00+00:00,eth,532661,1.350058186293,418156652882.03424,,3479.90397691409,120163273.37079205,1184071
2024-06-15 00:00:00+00:00,eth,574241,1.383460960521,428721299337.08954,,3567.76231297487,120165319.80786952,1137118
2024-06-16 00:00:00+00:00,eth,588379,1.40359223054,434969448760.20264,,3619.69397223846,120167465.01119612,1123092
2024-06-17 00:00:00+00:00,eth,520331,1.368730605123,421737502289.85925,,3509.52888807715,120169263.66459595,1143178
2024-06-18 00:00:00+00:00,eth,490549,1.361972555409,417913151349.3612,,3477.65919520748,120170818.3266728,1147395
2024-06-19 00:00:00+00:00,eth,511058,1.391319559631,427521731914.37714,,3557.56530420807,120172560.5454614,1127592
2024-06-20 00:00:00+00:00,eth,504589,1.374954257975,422130592195.4087,,3512.66682817066,120173820.30371708,1150083
2024-06-21 00:00:00+00:00,eth,663885,1.376712831273,422814275905.84454,,3518.29662799532,120175846.61323984,1263722
2024-06-22 00:00:00+00:00,eth,808983,1.367989058006,420166839186.0901,,3496.20113588545,120178108.42558359,1316624
2024-06-23 00:00:00+00:00,eth,588860,1.341485220926,411012084269.7799,,3419.96013325541,120180372.9444482,1095704
2024-06-24 00:00:00+00:00,eth,562076,1.321167969316,402331050309.6946,,3347.67256312098,120182318.52837124,1158931
2024-06-25 00:00:00+00:00,eth,597376,1.341220871063,407749479274.09955,,3392.701764173,120184297.83010766,1193832
2024-06-26 00:00:00+00:00,eth,633829,1.335394171623,404902380073.452,,3368.95722998247,120186263.11725508,1248199
2024-06-27 00:00:00+00:00,eth,538256,1.360523680113,413903975260.29504,,3443.80289129164,120188056.14773595,1173697
2024-06-28 00:00:00+00:00,eth,561733,1.337408737292,405371148774.9434,,3372.74825394506,120190158.96036296,1175815
2024-06-29 00:00:00+00:00,eth,656977,1.339436873695,405471140680.0986,,3373.51496990064,120192483.00298513,1142572
2024-06-30 00:00:00+00:00,eth,580898,1.361331704827,413216154556.00806,,3437.88873202805,120194743.56642345,1122964
2024-07-01 00:00:00+00:00,eth,547334,1.361598346419,413192586128.4048,,3437.63577878434,120196731.91629484,1155552
2024-07-02 00:00:00+00:00,eth,539489,1.35678267542,410837991835.3708,,3418.16105698422,120192695.71745852,1135937
2024-07-03 00:00:00+00:00,eth,498539,1.316053679528,395999802973.48645,,3294.66166656926,120194375.94812039,1151881
2024-07-04 00:00:00+00:00,eth,572314,1.246512677259,370287628113.0997,,3080.69562215079,120196109.42757893,1241195
2024-07-05 00:00:00+00:00,eth,569838,1.220914691587,358938533149.40094,,2986.23631122151,120197631.98264048,1237133
2024-07-06 00:00:00+00:00,eth,613236,1.256464386207,368764270834.07086,,3067.92395236704,120199938.64240108,1137910
2024-07-07 00:00:00+00:00,eth,567737,1.213418410901,352537910982.17975,,2932.87202893045,120202282.0991416,1028463
2024-07-08 00:00:00+00:00,eth,542605,1.252647359441,363073291737.08496,,3020.46501139684,120204435.53132851,1137702
2024-07-09 00:00:00+00:00,eth,540111,1.274239451761,368334006224.79834,,3064.17542840444,120206566.11576416,1151773
2024-07-10 00:00:00+00:00,eth,527292,1.293526185163,372784136927.5169,,3101.14742080655,120208453.95042932,1175636
2024-07-11 00:00:00+00:00,eth,548429,1.298312425957,372271460544.9565,,3096.83160753945,120210430.44078857,1191567
2024-07-12 00:00:00+00:00,eth,609220,1.312266147124,376310638133.1629,,3130.37477936879,120212646.93713202,1187556
2024-07-13 00:00:00+00:00,eth,610493,1.332185934559,382506762321.85455,,3181.85794126242,120214908.83093695,1144551
2024-07-14 00:00:00+00:00,eth,497263,1.35563246782,391507735299.6585,,3256.67111513735,120217154.71356297,1083062
2024-07-15 00:00:00+00:00,eth,505297,1.429249377737,419321807455.40344,,3487.98836323787,120218809.17806461,1156258
2024-07-16 00:00:00+00:00,eth,517949,1.40202288654,414366986650.648,,3446.72606838106,120220458.03172217,1199035
2024-07-17 00:00:00+00:00,eth,463312,1.375965390489,408045422254.2497,,3394.09970572764,120221990.40460168,1187616
2024-07-18 00:00:00+00:00,eth,476042,1.382115547868,412501147202.1565,,3431.12034132087,120223456.52946608,1182695
2024-07-19 00:00:00+00:00,eth,510183,1.401326176363,421689382751.87665,,3507.49268585623,120225306.37121946,1143619
2024-07-20 00:00:00+00:00,eth,571318,1.396387537149,423268912049.97534,,3520.56696551724,120227485.0033392,1106348
2024-07-21 00:00:00+00:00,eth,533075,1.391067590184,424467907087.11774,,3530.48212887201,120229445.04260536,1110007
2024-07-22 00:00:00+00:00,eth,497445,1.353848979336,413829175436.46155,,3441.93899883109,120231408.97529016,1151384
2024-07-23 00:00:00+00:00,eth,520567,1.364162320053,418740518223.12994,,3482.72823085915,120233475.156869,1153608
2024-07-24 00:00:00+00:00,eth,531361,1.31241797906,400591335012.1584,,3331.71999532437,120235594.70013551,1134655
2024-07-25 00:00:00+00:00,eth,504084,1.261305281482,381600624988.4637,,3173.71819579193,120237715.3379378,1125280
2024-07-26 00:00:00+00:00,eth,540778,1.300269266377,394258867942.0465,,3278.93203009936,120240024.59425773,1138693
2024-07-27 00:00:00+00:00,eth,494615,1.29420638634,391301038823.5371,,3254.27405669199,120242189.81154265,1073935
2024-07-28 00:00:00+00:00,eth,536213,1.303869014459,393282639767.9758,,3270.68860987726,120244598.82248916,1041777
2024-07-29 00:00:00+00:00,eth,512372,1.325161560284,399598754284.12085,,3323.15159877265,120246922.9606335,1093737
2024-07-30 00:00:00+00:00,eth,503262,1.312365258323,393957363297.6566,,3276.18640619521,120248763.18169512,1167025
2024-07-31 00:00:00+00:00,eth,488443,1.299885681819,388620837000.78546,,3231.75860724722,120250576.92406328,1166240
2024-08-01 00:00:00+00:00,eth,435221,1.294333602805,385201842134.8623,,3203.2800251315,120252316.09873044,1125933
2024-08-02 00:00:00+00:00,eth,454772,1.222196076687,358959439474.1413,,2985.00033752192,120254404.98681527,1087561
2024-08-03 00:00:00+00:00,eth,546458,1.197022941584,349318922552.1244,,2904.77563267095,120256765.65970248,1087774
2024-08-04 00:00:00+00:00,eth,566158,1.12820082057,324513685553.4667,,2698.46006575102,120258843.0609774,1043193
2024-08-05 00:00:00+00:00,eth,449721,1.046894790133,292736211216.7566,,2434.27117241379,120256204.21182711,1133164
2024-08-06 00:00:00+00:00,eth,502856,1.070994088413,295671092390.3347,,2458.63231122151,120258361.1387739,1130468
2024-08-07 00:00:00+00:00,eth,484440,1.04334034342,282167773982.83136,,2346.30540765634,120260462.70961843,1123175
2024-08-08 00:00:00+00:00,eth,451579,1.188286179574,323107370461.5183,,2686.68575102279,120262434.98649408,1097066
2024-08-09 00:00:00+00:00,eth,482592,1.161165048715,311841508207.4857,,2592.96081472823,120264643.58281095,1100553
2024-08-10 00:00:00+00:00,eth,576076,1.176313250236,313522194925.66437,,2606.88256078317,120267095.89536506,1051563
2024-08-11 00:00:00+00:00,eth,500704,1.164092891634,307770132274.1938,,2559.00334541204,120269531.03675522,985147
2024-08-12 00:00:00+00:00,eth,422856,1.235507247223,328203972885.00903,,2728.85513383986,120271673.20647858,1060624
2024-08-13 00:00:00+00:00,eth,474971,1.225075803544,325041062370.70465,,2702.50437317358,120274019.01629688,1088875
2024-08-14 00:00:00+00:00,eth,646570,1.208075291241,320750225027.4541,,2666.7787238457,120276280.20254624,1278666
2024-08-15 00:00:00+00:00,eth,603353,1.169434674384,309567186768.5115,,2573.75496990064,120278422.14539264,1252405
2024-08-16 00:00:00+00:00,eth,541263,1.174637752156,312068346098.84955,,2594.49798275862,120280820.4795906,1111995
2024-08-17 00:00:00+00:00,eth,565404,1.182159792005,314202244706.5862,,2612.18551811806,120283281.00254996,1003438
2024-08-18 00:00:00+00:00,eth,519567,1.187311957234,315725181970.07935,,2624.79728404442,120285548.86478475,1029131
2024-08-19 00:00:00+00:00,eth,461113,1.189848342029,316593478589.2942,,2631.95879164231,120288159.37188125,1042805
2024-08-20 00:00:00+00:00,eth,463357,1.168464899842,310114926714.1483,,2578.04840677966,120290575.57593532,1070613
2024-08-21 00:00:00+00:00,eth,488674,1.190075793659,316170790110.0504,,2628.34121654003,120292901.13490675,1084041
2024-08-22 00:00:00+00:00,eth,506943,1.188829295781,315564643953.7959,,2623.24894301578,120295347.79532269,1093186
2024-08-23 00:00:00+00:00,eth,510832,1.241550265704,332751686029.2791,,2766.0674465225,120297748.5048727,1125193
2024-08-24 00:00:00+00:00,eth,556174,1.236549839342,332270007563.22394,,2762.00674167154,120300215.98069574,1088203
2024-08-25 00:00:00+00:00,eth,495871,1.232327033286,331812475171.8516,,2758.14644067797,120302704.11976022,973412
2024-08-26 00:00:00+00:00,eth,538097,1.202019879745,323181574471.2665,,2686.35025511397,120305077.06730717,1114163
2024-08-27 00:00:00+00:00,eth,531187,1.115553509223,296118474824.2554,,2461.3474126242,120307467.89562084,1132797
2024-08-28 00:00:00+00:00,eth,496801,1.145344891524,304319633711.47375,,2529.46513705435,120309874.70571132,1149274
2024-08-29 00:00:00+00:00,eth,534339,1.145887200398,304049253762.82007,,2527.16763500877,120312261.6603805,1153728
2024-08-30 00:00:00+00:00,eth,525769,1.147529148705,304010215004.2873,,2526.79224634717,120314685.7220954,1133892
2024-08-31 00:00:00+00:00,eth,539031,1.144168919039,302404962628.9931,,2513.39798889538,120317181.74561676,1012648
2024-09-01 00:00:00+00:00,eth,548611,1.112580999502,291888730978.41626,,2425.94320368206,120319688.66187467,1011212
2024-09-02 00:00:00+00:00,eth,488354,1.16401176706,305449971682.2064,,2538.60750350672,120321858.0502387,1086384
2024-09-03 00:00:00+00:00,eth,488483,1.128672126055,293567769986.86053,,2439.80527352425,120324262.4206676,1129081
2024-09-04 00:00:00+00:00,eth,458154,1.138558646498,295152108259.7269,,2452.92774605494,120326458.34530675,1108873
2024-09-05 00:00:00+00:00,eth,463343,1.106758623594,284837870532.2597,,2367.16648305085,120328617.59902713,1121084
2024-09-06 00:00:00+00:00,eth,489148,1.0525684669,267203613611.2012,,2220.58200146113,120330441.94512194,1124382
2024-09-07 00:00:00+00:00,eth,505206,1.078273407525,273117974171.01453,,2269.68727060199,120332865.9893199,1115728
2024-09-08 00:00:00+00:00,eth,559292,1.095228013983,276779516155.091,,2300.06839947399,120335341.42653696,1085480
2024-09-09 00:00:00+00:00,eth,486100,1.125496449016,284242156425.72394,,2362.04203156049,120337467.59279238,1158357
2024-09-10 00:00:00+00:00,eth,497278,1.142796808729,287553193101.97217,,2389.51632524839,120339497.18760803,1166560
2024-09-11 00:00:00+00:00,eth,549027,1.125666373577,281877527115.5231,,2342.307735827,120341799.15987872,1170510
2024-09-12 00:00:00+00:00,eth,487221,1.136793078119,284292384180.27655,,2362.33115809468,120344001.39291663,1168620
2024-09-13 00:00:00+00:00,eth,499824,1.171384484891,293978531237.75934,,2442.77219959088,120346273.5031107,1158069
2024-09-14 00:00:00+00:00,eth,525764,1.159707704065,290905084608.58154,,2417.18522063121,120348694.06185442,1095765
2024-09-15 00:00:00+00:00,eth,541610,1.115370289006,279129181412.0127,,2319.29052425482,120351106.7254914,1086732
2024-09-16 00:00:00+00:00,eth,435137,1.106154882221,276233121779.6778,,2295.19158971362,120352968.7968857,1101816
2024-09-17 00:00:00+00:00,eth,464540,1.124357049509,281276774462.6376,,2337.065764173,120354668.13753565,1144470
2024-09-18 00:00:00+00:00,eth,420578,1.133902068883,283896012352.4696,,2358.79472209234,120356387.81684364,1132760
2024-09-19 00:00:00+00:00,eth,416530,1.178747113755,297094101910.98175,,2468.43390606955,120357325.0150498,1178603
2024-09-20 00:00:00+00:00,eth,422622,1.211736999552,307483300282.57947,,2554.7331440678,120358285.16828416,1156825
2024-09-21 00:00:00+00:00,eth,416815,1.228687989267,313505708721.10236,,2604.74345555231,120359534.0849514,1082726
2024-09-22 00:00:00+00:00,eth,436396,1.216032429959,310664830437.2192,,2581.10804656926,120361032.87119134,1063818
2024-09-23 00:00:00+00:00,eth,418609,1.239138650531,318710888119.03357,,2647.93771518995,120361927.80923127,1135378
2024-09-24 00:00:00+00:00,eth,446356,1.235850134244,319618885344.8603,,2655.48809611338,120361633.63438164,1144263
2024-09-25 00:00:00+00:00,eth,440864,1.197919169184,309907024636.3572,,2574.79220370544,120361955.49697687,1151716
2024-09-26 00:00:00+00:00,eth,448101,1.215335033427,316518278860.16187,,2629.70874305085,120362484.89365174,1151158
2024-09-27 00:00:00+00:00,eth,508839,1.236513276919,324764834411.3466,,2698.19885336645,120363565.49709028,1202550
2024-09-28 00:00:00+00:00,eth,534530,1.222292400726,321941093577.7301,,2674.69768520748,120365413.76553988,1113743
2024-09-29 00:00:00+00:00,eth,497779,1.212589038221,319731539277.40314,,2656.30026287259,120367243.0208012,1116620
2024-09-30 00:00:00+00:00,eth,509251,1.187956830369,312507752368.3626,,2596.25469104617,120368680.87176628,1195210
2024-10-01 00:00:00+00:00,eth,552048,1.131680451655,294884112787.54395,,2449.82723258913,120369350.4851328,1266656
2024-10-02 00:00:00+00:00,eth,496823,1.102536273859,285047578229.9768,,2368.07953022209,120370779.18715157,1156600
2024-10-03 00:00:00+00:00,eth,521417,1.100385701649,282816296178.15625,,2349.50757675044,120372583.16456002,1161490
2024-10-04 00:00:00+00:00,eth,471079,1.130987485668,290720008630.0188,,2415.12854195208,120374548.84079918,1139613
2024-10-05 00:00:00+00:00,eth,438550,1.129998034852,290627796115.9307,,2414.33166548802,120376085.9662936,1099244
2024-10-06 00:00:00+00:00,eth,423173,1.144561607221,293543027384.27985,,2438.50270520748,120378389.06531118,1069768
2024-10-07 00:00:00+00:00,eth,441087,1.143005244567,292108827728.68634,,2426.58129005845,120378752.16686033,1154423
2024-10-08 00:00:00+00:00,eth,434713,1.152191148955,293676090545.9238,,2439.58985277615,120379288.43314905,1156248
2024-10-09 00:00:00+00:00,eth,482632,1.126534025793,284959407727.0504,,2367.17415046172,120379570.58270039,1182083
2024-10-10 00:00:00+00:00,eth,454242,1.135256678728,286761992454.9581,,2382.12349206897,120380825.5154286,1154738
2024-10-11 00:00:00+00:00,eth,485939,1.158520987352,293453002360.952,,2437.69309236119,120381439.02549624,1227069
2024-10-12 00:00:00+00:00,eth,497572,1.174683810254,298337352024.39526,,2478.24114976622,120382696.43474296,1159085
2024-10-13 00:00:00+00:00,eth,457774,1.16811464862,296763578519.60724,,2465.13859485681,120384135.4554124,1060369
2024-10-14 00:00:00+00:00,eth,498392,1.232592985826,316723416119.08167,,2630.9286433197,120384647.04213367,1173591
2024-10-15 00:00:00+00:00,eth,516385,1.215839233138,313065171034.6308,,2600.52300350088,120385465.00576065,1212877
2024-10-16 00:00:00+00:00,eth,491597,1.215894052308,314448361978.7216,,2611.98719444185,120386639.96816242,1156834
2024-10-17 00:00:00+00:00,eth,543592,1.208897100385,313397275781.61633,,2603.24426974869,120387195.09478489,1247886
2024-10-18 00:00:00+00:00,eth,573519,1.219983721247,317996852908.5302,,2641.44743767972,120387348.38042532,1330449
2024-10-19 00:00:00+00:00,eth,599089,1.218799801378,318994159518.0482,,2649.70135015196,120388722.11004232,1250641
2024-10-20 00:00:00+00:00,eth,533726,1.249686209742,330606073081.3672,,2746.1167819813,120390390.98797455,1177600
2024-10-21 00:00:00+00:00,eth,538679,1.214588840843,321125083058.7091,,2667.32642119229,120392120.1797142,1185104
2024-10-22 00:00:00+00:00,eth,536229,1.194594929028417,315826703067.41315,,2623.28308167154,120393679.68864812,1181372
2024-10-23 00:00:00+00:00,eth,509138,1.155067454036448,303598048935.06506,,2521.68281196376,120395018.55454937,1137763
2024-10-24 00:00:00+00:00,eth,502403,1.1598902282807555,304861088396.8319,,2532.13962009936,120396634.52083628,1132267
