Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-04-10 12:39:00+00:00,25305.25,25312.75,923,25312.75,25301.75,25296.27320081799,1.5692189697183494,24.107142857142858,25366.75,25273.5,25309.5,25292.5,-0.22718574384641316,0.6834820401427094,True,False
2026-04-10 12:40:00+00:00,25312.75,25317.25,1383,25310.5,25309.25,25297.51031379034,1.2371129723505874,24.267857142857142,25366.75,25273.5,25312.75,25301.75,-0.4837545457991353,0.8134087032678623,False,False
2026-04-10 12:41:00+00:00,25310.5,25310.75,1121,25305.0,25301.0,25298.16159085205,0.6512770617118804,24.339285714285715,25366.75,25273.5,25317.25,25309.25,-0.11661842427377811,0.5172053648460452,False,True
2026-04-10 12:42:00+00:00,25304.75,25310.0,557,25307.0,25303.0,25298.930148169264,0.7685573172129807,24.303571428571427,25366.75,25273.5,25310.75,25301.0,-0.16745900258723928,0.45548251471067797,False,False
2026-04-10 12:43:00+00:00,25307.0,25308.5,620,25302.5,25300.0,25299.24057006759,0.3104218983280589,18.482142857142858,25366.75,25273.5,25310.0,25303.0,-0.04108992871001097,0.500993310352523,False,True
2026-04-10 12:44:00+00:00,25302.5,25314.5,1256,25313.0,25298.5,25300.43704223563,1.1964721680378716,13.071428571428571,25366.75,25273.5,25308.5,25300.0,0.1481890234907916,1.075854692356203,True,False
2026-04-10 12:45:00+00:00,25312.75,25319.75,1197,25312.25,25312.0,25301.464255954274,1.0272137186439068,11.803571428571429,25366.75,25273.5,25314.5,25298.5,-0.8925895106818181,1.5491704486545865,False,False
2026-04-10 12:46:00+00:00,25312.25,25318.0,812,25309.5,25306.75,25302.163016306076,0.6987603518027754,11.25,25366.75,25273.5,25319.75,25312.0,-0.4077318839043275,1.4077318839043276,False,True
2026-04-10 12:47:00+00:00,25310.25,25318.5,720,25316.0,25309.25,25303.366232279463,1.20321597338625,10.982142857142858,25366.75,25273.5,25318.0,25306.75,-0.535757711138368,1.3780341339025957,False,False
2026-04-10 12:48:00+00:00,25315.75,25318.25,647,25314.5,25312.5,25304.334385994294,0.9681537148317148,10.375,25366.75,25273.5,25318.5,25309.25,-0.7870471330800693,1.341264000549949,False,False
2026-04-10 12:49:00+00:00,25314.5,25320.25,806,25319.25,25311.75,25305.631395907836,1.2970099135418423,10.160714285714286,25366.75,25275.0,25318.25,25312.5,-0.6021824765574291,1.438737836838624,True,False
2026-04-10 12:50:00+00:00,25320.0,25323.25,873,25318.0,25314.5,25306.70692669846,1.0755307906256348,10.071428571428571,25366.75,25275.0,25320.25,25311.75,-0.7737803278123079,1.6425746540534425,False,False
2026-04-10 12:51:00+00:00,25317.0,25322.25,547,25321.75,25317.0,25308.01502002903,1.3080933305682265,9.553571428571429,25366.75,25275.0,25323.25,25314.5,-0.9404838848118148,1.4900165950921886,False,False
2026-04-10 12:52:00+00:00,25321.75,25326.25,947,25320.75,25319.25,25309.122409591724,1.1073895626941521,8.839285714285714,25366.75,25275.0,25322.25,25317.0,-1.1457476017443402,1.9376667936635323,False,False
2026-04-10 12:53:00+00:00,25320.75,25324.0,620,25323.75,25319.5,25310.394373975054,1.2719643833297596,8.375,25366.75,25275.0,25326.25,25319.25,-1.0872389283517736,1.6245523611875945,False,False
2026-04-10 12:54:00+00:00,25324.0,25325.0,1446,25309.75,25308.0,25310.338341455485,-0.056032519569271244,9.017857142857142,25366.75,25275.0,25324.0,25319.5,0.25930123070720584,1.6258472841442795,False,True
2026-04-10 12:55:00+00:00,25310.0,25314.0,1225,25310.0,25302.5,25310.308920459356,-0.02942099612846505,9.142857142857142,25366.75,25275.0,25325.0,25308.0,0.8541006752420799,0.4037118247579201,False,False
2026-04-10 12:56:00+00:00,25309.75,25315.5,590,25313.0,25309.25,25310.542927375936,0.23400691658025607,9.089285714285714,25366.75,25275.0,25314.0,25302.5,0.14224741267669794,0.5453753771071921,False,False
2026-04-10 12:57:00+00:00,25312.75,25313.5,605,25308.75,25307.0,25310.387020647595,-0.1559067283415061,8.946428571428571,25366.75,25275.0,25315.5,25309.25,0.3785891342621056,0.3479577719255192,False,True
2026-04-10 12:58:00+00:00,25309.25,25312.5,683,25308.5,25306.25,25310.22293189563,-0.16408875196430017,8.25,25366.75,25275.0,25313.5,25307.0,0.48156750250067987,0.2760082550750777,False,False
2026-04-10 12:59:00+00:00,25308.5,25309.75,1375,25304.25,25298.25,25309.703546513403,-0.5193853822274832,8.517857142857142,25366.75,25275.0,25312.5,25306.25,1.3446511629991091,0.005453658803825929,False,True
2026-04-10 13:00:00+00:00,25304.0,25304.25,1934,25304.0,25295.0,25309.20758594702,-0.49596056638256414,8.375,25366.75,25291.5,25309.75,25298.25,1.6964281727785746,-0.591950560838276,False,False
2026-04-10 13:01:00+00:00,25303.5,25313.5,1227,25310.0,25303.0,25309.276491516845,0.06890556982398266,8.464285714285714,25335.25,25291.5,25304.25,25295.0,0.7415264239310011,0.4989799051829231,True,False
2026-04-10 13:02:00+00:00,25309.0,25309.0,757,25304.5,25301.25,25308.861144428425,-0.41534708841936663,8.678571428571429,25326.25,25291.5,25313.5,25303.0,0.8770042962794443,0.015999818946893132,False,False
2026-04-10 13:03:00+00:00,25304.75,25310.0,446,25304.75,25303.5,25308.503653608564,-0.3574908198606863,8.535714285714286,25326.25,25291.5,25309.0,25301.25,0.5862020964008609,0.1753041797497667,False,False
2026-04-10 13:04:00+00:00,25305.0,25306.5,631,25303.25,25300.25,25308.046814164343,-0.4568394442212593,8.357142857142858,25326.25,25291.5,25310.0,25303.5,0.9329521222291046,-0.18508887436585678,False,True
2026-04-10 13:05:00+00:00,25302.5,25311.5,593,25310.75,25300.25,25308.28187380223,0.23505963788556983,8.785714285714286,25326.25,25291.5,25306.5,25300.25,0.9141970181398635,0.36629078673818516,True,False
2026-04-10 13:06:00+00:00,25310.0,25312.5,704,25308.5,25306.0,25308.30084129769,0.018967495459946804,8.75,25326.25,25291.5,25311.5,25300.25,0.2629532911644284,0.4799038516927145,False,False
2026-04-10 13:07:00+00:00,25308.25,25314.5,636,25314.25,25308.0,25308.818159445716,0.517318148027698,8.892857142857142,25326.25,25291.5,25312.5,25306.0,0.09200186538176909,0.6389218293973474,True,False
2026-04-10 13:08:00+00:00,25313.75,25317.5,801,25314.75,25311.75,25309.33397166783,0.5158122221146186,8.089285714285714,25326.25,25292.5,25314.5,25308.0,-0.2986701690981465,1.0094869461400893,True,False
2026-04-10 13:09:00+00:00,25314.5,25317.25,559,25315.0,25311.5,25309.826669783673,0.4926981158423587,7.678571428571429,25326.25,25295.0,25317.5,25311.75,-0.21792207468439131,0.9667592839867168,False,False
2026-04-10 13:10:00+00:00,25314.5,25314.75,978,25314.25,25308.0,25310.21130719379,0.38463741011582897,7.732142857142857,25326.25,25295.0,25317.25,25311.5,0.2859889211367163,0.5869902936438842,False,False
2026-04-10 13:11:00+00:00,25314.0,25314.5,527,25311.5,25308.25,25310.32336743781,0.11206024402054027,7.714285714285714,25326.25,25295.0,25314.75,25308.0,0.26876985304941764,0.5414153321357675,False,False
2026-04-10 13:12:00+00:00,25311.75,25321.0,960,25318.25,25311.75,25311.012639834524,0.6892723967139318,7.946428571428571,25326.25,25295.0,25314.5,25308.25,-0.09279139161049754,1.2568363354307224,True,False
2026-04-10 13:13:00+00:00,25318.75,25320.75,662,25316.5,25315.25,25311.489801588046,0.4771617535225232,7.517857142857143,25326.25,25295.0,25321.0,25311.75,-0.500168909903587,1.2317603588347033,False,False
2026-04-10 13:14:00+00:00,25316.0,25322.0,865,25318.5,25312.25,25312.099384058653,0.6095824706062558,7.553571428571429,25326.25,25295.0,25320.75,25315.25,-0.01993969909092147,1.310719840934893,False,False
2026-04-10 13:15:00+00:00,25318.5,25319.0,1092,25310.25,25307.0,25311.938568053552,-0.16081600510005956,7.660714285714286,25326.25,25295.0,25322.0,25312.25,0.644661564100086,0.9217720023334804,False,True
2026-04-10 13:16:00+00:00,25309.75,25313.0,777,25310.25,25306.75,25311.791736048897,-0.14683200465515256,7.482142857142857,25326.25,25295.0,25319.0,25307.0,0.6738358442440295,0.16148635146002785,False,False
2026-04-10 13:17:00+00:00,25310.75,25311.25,533,25310.0,25306.25,25311.63593291421,-0.15580313468672102,7.375,25326.25,25295.0,25313.0,25306.75,0.7302959883675351,-0.052329886672619765,False,False
2026-04-10 13:18:00+00:00,25310.25,25314.0,439,25313.0,25310.25,25311.754547443412,0.11861452920129523,7.214285714285714,25326.25,25295.0,25311.25,25306.25,0.20855113076996162,0.3112508494280582,True,False
2026-04-10 13:19:00+00:00,25312.75,25313.25,944,25305.25,25302.5,25311.18893462225,-0.5656128211630858,7.178571428571429,25326.25,25295.0,25314.0,25310.25,1.2103988528505762,0.28711358496036893,False,True
2026-04-10 13:20:00+00:00,25305.25,25310.5,936,25307.25,25302.75,25310.84641856814,-0.34251605410827324,7.267857142857143,25326.25,25295.0,25313.25,25302.5,1.1140035376311261,-0.047664471292059925,False,False
2026-04-10 13:21:00+00:00,25307.25,25313.75,820,25311.75,25306.75,25310.924990866566,0.0785722984255699,7.303571428571429,25326.25,25295.0,25310.5,25302.75,0.5716368912657709,0.38679831655818997,True,False
2026-04-10 13:22:00+00:00,25312.0,25316.75,682,25314.25,25311.5,25311.21412209556,0.28913122899393784,7.267857142857143,25326.25,25295.0,25313.75,25306.75,-0.039334551962258414,0.7616932743209808,True,False
2026-04-10 13:23:00+00:00,25314.25,25315.25,620,25309.5,25308.0,25311.065068000295,-0.14905409526545554,7.375,25325.0,25295.0,25316.75,25311.5,0.4156024407179063,0.5674484067397207,False,True
2026-04-10 13:24:00+00:00,25309.0,25311.0,745,25308.75,25305.25,25310.8637577394,-0.2013102608943882,7.285714285714286,25325.0,25295.0,25315.25,25308.0,0.7705157681529646,0.01869991812154516,False,False
2026-04-10 13:25:00+00:00,25309.25,25312.75,1912,25303.0,25298.75,25310.179952718583,-0.6838050208170898,7.839285714285714,25322.0,25295.0,25311.0,25305.25,1.4580349709354272,0.3278420222308598,False,True
2026-04-10 13:26:00+00:00,25304.0,25307.0,969,25297.75,25297.5,25309.099087264796,-1.0808654537868279,7.839285714285714,25322.0,25295.0,25312.75,25298.75,1.4796102205662647,-0.2677651180605699,False,True
2026-04-10 13:27:00+00:00,25299.75,25302.75,2141,25299.25,25293.5,25308.242644893944,-0.8564423708521645,8.107142857142858,25322.0,25295.0,25307.0,25297.5,1.8184760221605043,-0.6775068591649096,False,False
2026-04-10 13:28:00+00:00,25298.5,25309.75,2197,25307.75,25295.25,25308.199806207514,-0.04283868642960442,8.446428571428571,25322.0,25293.5,25302.75,25293.5,1.5331694452871272,0.18353245746128727,True,False
2026-04-10 13:29:00+00:00,25307.25,25315.75,2803,25314.75,25304.0,25308.76938827643,0.5695820689143147,8.428571428571429,25322.0,25293.5,25309.75,25295.25,0.5658596260169761,0.8282081705931933,True,False
2026-04-10 13:30:00+00:00,25314.75,25344.0,11467,25326.0,25306.75,25310.267702339348,1.4983140629192349,10.642857142857142,25322.0,25293.5,25315.75,25304.0,0.33052236745552,3.16947763254448,True,False
2026-04-10 13:31:00+00:00,25326.75,25358.5,9072,25353.25,25326.0,25314.005293440274,3.7375911009257834,12.607142857142858,25344.0,25293.5,25344.0,25306.75,-0.9514214834910286,3.529325166210575,True,False
2026-04-10 13:32:00+00:00,25353.5,25360.25,5915,25358.0,25340.0,25317.830920097644,3.8256266573698667,13.767857142857142,25358.5,25293.5,25358.5,25326.0,-1.6102055441400178,3.081022664762586,False,False
2026-04-10 13:33:00+00:00,25357.75,25372.0,6105,25364.75,25346.25,25321.910840089153,4.079919991509087,14.839285714285714,25360.25,25293.5,25360.25,25340.0,-1.6401840613808,3.3754427858091995,True,False
2026-04-10 13:34:00+00:00,25365.25,25365.25,6480,25336.75,25335.0,25323.20120182053,1.2903617313786526,16.446428571428573,25372.0,25293.5,25372.0,25346.25,-0.7174079240502066,2.5567130271989575,False,True
2026-04-10 13:35:00+00:00,25337.5,25340.5,7997,25314.0,25311.0,25322.4010973144,-0.8001045061319019,18.053571428571427,25372.0,25293.5,25365.25,25335.0,0.6315147869499241,1.0025109301618467,False,True
2026-04-10 13:36:00+00:00,25313.75,25329.5,5593,25325.75,25312.75,25322.692306243585,0.29120892918581376,18.875,25372.0,25293.5,25340.5,25311.0,0.5267447016469052,0.36067251689614116,False,False
2026-04-10 13:37:00+00:00,25325.5,25352.0,6795,25349.0,25322.0,25324.979931787624,2.2876255440387467,20.5,25372.0,25293.5,25329.5,25312.75,0.14536252622556498,1.3180521079207765,True,False
2026-04-10 13:38:00+00:00,25349.25,25357.25,6641,25329.0,25326.5,25325.32950293653,0.3495711489049427,22.285714285714285,25372.0,25293.5,25352.0,25322.0,-0.05252230413010787,1.4323299964378002,False,False
2026-04-10 13:39:00+00:00,25328.75,25330.25,7510,25309.0,25301.25,25323.90954615944,-1.4199567770883732,23.357142857142858,25372.0,25293.5,25357.25,25326.5,0.9701334747161136,0.27145673935116477,False,True
2026-04-10 13:40:00+00:00,25308.0,25316.0,7384,25314.25,25290.0,25323.069585623838,-0.8399605356025859,24.535714285714285,25372.0,25293.5,25330.25,25301.25,1.3478142612335748,-0.28813449413022685,False,False
2026-04-10 13:41:00+00:00,25314.0,25331.0,6144,25328.75,25310.5,25323.563534700028,0.49394907618989237,25.339285714285715,25372.0,25290.0,25316.0,25290.0,0.5155447097967341,0.2934757271306796,True,False
2026-04-10 13:42:00+00:00,25329.5,25337.0,5532,25318.25,25318.0,25323.101488204375,-0.46204649565333966,25.660714285714285,25372.0,25290.0,25331.0,25310.5,0.19880538583505822,0.5416260685838702,False,False
2026-04-10 13:43:00+00:00,25318.75,25321.75,4959,25305.5,25305.0,25321.570924012693,-1.5305641916820605,26.017857142857142,25372.0,25290.0,25337.0,25318.0,0.6369057959579844,0.006882810768165243,False,True
2026-04-10 13:44:00+00:00,25306.0,25326.0,4087,25324.25,25303.5,25321.803887142025,0.2329631293323473,24.964285714285715,25372.0,25290.0,25321.75,25305.0,0.7332029184215985,0.16808463522647016,True,False
2026-04-10 13:45:00+00:00,25324.5,25342.75,7201,25333.75,25323.0,25322.84267956446,1.0387924224341987,24.053571428571427,25372.0,25290.0,25326.0,25303.5,-0.006540418997988259,0.8276243091241947,True,False
2026-04-10 13:46:00+00:00,25333.75,25336.5,3362,25335.0,25323.25,25323.899837863202,1.0571582987431611,23.553571428571427,25372.0,25290.0,25342.75,25323.0,0.027589780393727704,0.53495760398838,False,False
2026-04-10 13:47:00+00:00,25333.75,25347.0,4428,25345.25,25328.25,25325.756373701184,1.8565358379819372,23.053571428571427,25372.0,25290.0,25336.5,25323.25,-0.10816659390680455,0.921489599328958,True,False
2026-04-10 13:48:00+00:00,25345.25,25355.25,5946,25340.25,25335.25,25327.016689031516,1.2603153303316503,22.321428571428573,25372.0,25290.0,25347.0,25328.25,-0.36885233138808976,1.2648523313880897,False,False
2026-04-10 13:49:00+00:00,25340.75,25344.75,4166,25324.0,25320.5,25326.75436824617,-0.2623207853466738,21.946428571428573,25372.0,25290.0,25355.25,25335.25,0.28498341886531653,0.8199799660004279,False,True
2026-04-10 13:50:00+00:00,25324.0,25327.75,7016,25304.0,25300.25,25324.77572752911,-1.978640717057715,22.714285714285715,25372.0,25290.0,25344.75,25320.5,1.079749010715599,0.13094281318377202,False,True
2026-04-10 13:51:00+00:00,25303.25,25321.5,4292,25321.0,25301.75,25324.447403396145,-0.3283241329663724,21.982142857142858,25372.0,25290.0,25327.75,25300.25,1.0325382536020513,-0.13408171420318857,False,False
2026-04-10 13:52:00+00:00,25320.75,25344.0,6722,25335.0,25319.25,25325.365020492132,0.9176170959872252,21.553571428571427,25372.0,25290.0,25321.5,25301.75,0.2837126326092873,0.8645889415414999,True,False
2026-04-10 13:53:00+00:00,25335.5,25346.0,3602,25331.25,25330.75,25325.876757840644,0.5117373485118151,20.571428571428573,25372.0,25290.0,25344.0,25319.25,-0.23689371607979914,0.9782131605242436,False,False
2026-04-10 13:54:00+00:00,25331.25,25343.0,2460,25340.5,25329.75,25327.148344115372,1.271586274728179,19.660714285714285,25372.0,25290.0,25346.0,25330.75,-0.1323276380918716,0.8062604264660769,False,False
2026-04-10 13:55:00+00:00,25340.5,25342.5,2337,25337.0,25331.75,25328.005009844474,0.8566657291012234,18.964285714285715,25372.0,25290.0,25343.0,25329.75,-0.19747594040440875,0.7643309309882128,False,False
2026-04-10 13:56:00+00:00,25337.25,25338.0,2865,25327.25,25325.25,25327.93935681452,-0.06565302995295497,18.517857142857142,25372.0,25290.0,25342.5,25331.75,0.14523045478606791,0.5432941353778665,False,True
2026-04-10 13:57:00+00:00,25327.25,25341.25,2520,25328.75,25322.75,25328.009847526304,0.07049071178334998,18.642857142857142,25372.0,25290.0,25338.0,25325.25,0.2821374152040422,0.7101997495469157,False,False
2026-04-10 13:58:00+00:00,25328.5,25332.25,2709,25323.75,25316.0,25327.63942600228,-0.37042152402500506,18.196428571428573,25372.0,25290.0,25341.25,25322.75,0.6396544221075757,0.2533779625832976,False,False
2026-04-10 13:59:00+00:00,25323.5,25329.25,2774,25319.25,25308.5,25326.909910697734,-0.7295153045452025,18.267857142857142,25372.0,25290.0,25332.25,25316.0,1.0077761476765283,0.12809873013383344,False,False
2026-04-10 14:00:00+00:00,25319.5,25320.75,5859,25301.0,25294.5,25324.65687498489,-2.2530357128453034,19.196428571428573,25372.0,25290.0,25329.25,25308.5,1.5709627899104663,-0.20352092944535013,False,True
2026-04-10 14:01:00+00:00,25301.5,25305.0,7139,25287.0,25283.0,25321.38236411664,-3.2745108682502178,19.428571428571427,25372.0,25290.0,25320.75,25294.5,1.9755628589446135,-0.8432099177681427,False,True
2026-04-10 14:02:00+00:00,25287.5,25310.0,5872,25294.0,25287.0,25319.001288976062,-2.3810751405762858,19.642857142857142,25372.0,25283.0,25305.0,25283.0,1.6291565296904247,-0.45824743878133384,False,False
2026-04-10 14:03:00+00:00,25294.25,25302.0,4793,25290.75,25284.5,25316.544655152058,-2.456633824003802,19.160714285714285,25372.0,25283.0,25310.0,25287.0,1.672414434776565,-0.7590873145528931,False,False
2026-04-10 14:04:00+00:00,25290.75,25300.25,3143,25290.25,25288.25,25314.258163399707,-2.2864917523511394,18.053571428571427,25365.25,25283.0,25302.0,25284.5,1.4406104355920777,-0.7759220082923745,False,False
2026-04-10 14:05:00+00:00,25290.25,25303.0,4277,25297.75,25285.0,25312.822670930167,-1.435492469539895,17.928571428571427,25357.25,25283.0,25300.25,25288.25,1.5518621235949766,-0.5478780598499566,False,False
2026-04-10 14:06:00+00:00,25298.0,25298.25,2325,25292.75,25288.0,25311.077221284067,-1.745449646099587,16.892857142857142,25357.25,25283.0,25303.0,25285.0,1.3660934375346507,-0.7593281098390904,False,False
2026-04-10 14:07:00+00:00,25293.0,25293.5,6990,25284.5,25273.25,25308.766158563714,-2.3110627203532204,17.25,25357.25,25283.0,25298.25,25288.0,2.0589077428240157,-0.8849946993457548,False,True
2026-04-10 14:08:00+00:00,25284.5,25299.5,4558,25294.0,25281.5,25307.482144775568,-1.2840137881466944,17.589285714285715,25357.25,25273.25,25293.5,25273.25,1.4771574694738925,-0.45380721566678606,True,False
2026-04-10 14:09:00+00:00,25294.5,25295.0,2883,25286.75,25282.5,25305.679349577695,-1.8027951978729106,17.714285714285715,25355.25,25273.25,25299.5,25281.5,1.3085116697085697,-0.6028665084182472,False,False
2026-04-10 14:10:00+00:00,25287.25,25289.25,4514,25272.5,25271.5,25302.794188744854,-2.8851608328404836,18.071428571428573,25355.25,25273.25,25295.0,25282.5,1.7316942388456857,-0.749480800110508,False,True
2026-04-10 14:11:00+00:00,25272.75,25279.75,4543,25277.25,25268.75,25300.572954940955,-2.22123380389894,17.535714285714285,25355.25,25271.5,25289.25,25271.5,1.8147509945962257,-1.1874597522337003,False,False
2026-04-10 14:12:00+00:00,25277.75,25296.75,5599,25295.75,25275.25,25300.153567554786,-0.4193873861695465,17.910714285714285,25355.25,25268.75,25279.75,25268.75,1.3904284975752732,-0.19002969398604083,True,False
2026-04-10 14:13:00+00:00,25295.75,25318.0,9382,25313.25,25292.75,25301.292387767415,1.1388202126290707,18.232142857142858,25355.25,25268.75,25296.75,25275.25,0.4685344906711331,0.916382257614861,True,False
2026-04-10 14:14:00+00:00,25313.5,25330.0,6528,25323.0,25306.75,25303.180006222425,1.8876184550099424,18.017857142857142,25355.25,25268.75,25318.0,25292.75,-0.19813642373064055,1.4885229450388666,True,False
2026-04-10 14:15:00+00:00,25322.5,25332.25,4676,25330.5,25322.0,25305.55565785526,2.3756516328357975,17.178571428571427,25355.25,25268.75,25330.0,25306.75,-0.9572590021885777,1.5539325988621744,True,False
2026-04-10 14:16:00+00:00,25330.0,25334.5,3742,25321.5,25319.0,25306.942122389588,1.3864645343273878,16.642857142857142,25355.25,25268.75,25332.25,25322.0,-0.7245076675784098,1.6558381396814141,False,True
2026-04-10 14:17:00+00:00,25321.75,25329.75,4857,25323.75,25311.25,25308.403676964408,1.461554574820184,16.714285714285715,25355.25,25268.75,25334.5,25319.0,-0.1702928311892603,1.277130438026867,False,False
2026-04-10 14:18:00+00:00,25324.25,25328.75,2097,25325.25,25320.5,25309.86857461968,1.4648976552707609,16.446428571428573,25355.25,25268.75,25329.75,25311.25,-0.6464276018436319,1.148056266338746,False,False
2026-04-10 14:19:00+00:00,25325.25,25338.75,3811,25334.75,25318.0,25312.032176826666,2.1636022069869796,16.642857142857142,25346.0,25268.75,25328.75,25320.5,-0.35858164989990793,1.6053627657797362,True,False
2026-04-10 14:20:00+00:00,25334.5,25339.75,3731,25335.0,25326.5,25314.02937884174,1.9972020150744356,16.857142857142858,25346.0,25268.75,25338.75,25318.0,-0.7397826110832053,1.5257995602357477,False,False
2026-04-10 14:21:00+00:00,25335.0,25335.25,3199,25330.5,25320.5,25315.461606768546,1.4322279268053535,16.464285714285715,25346.0,25268.75,25339.75,25326.5,-0.3060195455113297,1.2018980704570996,False,False
2026-04-10 14:22:00+00:00,25330.5,25334.25,1837,25331.25,25328.75,25316.834510527806,1.3729037592602253,15.571428571428571,25346.0,25268.75,25335.25,25320.5,-0.7652149202326529,1.118425929406965,False,False
2026-04-10 14:23:00+00:00,25331.25,25340.5,2552,25339.25,25329.5,25318.78368352539,1.949172997585265,15.464285714285714,25346.0,25268.75,25334.25,25328.75,-0.6929719660255179,1.4042883632541554,True,False
2026-04-10 14:24:00+00:00,25339.75,25344.0,3295,25341.5,25333.0,25320.75901539275,1.975331867357454,14.982142857142858,25343.0,25268.75,25340.5,25329.5,-0.817038305132397,1.551245694882099,True,False
2026-04-10 14:25:00+00:00,25341.5,25352.5,4275,25347.75,25336.75,25323.10605753251,2.34704213976147,15.321428571428571,25344.0,25268.75,25344.0,25333.0,-0.8905137274818634,1.9184857554538914,True,False
2026-04-10 14:26:00+00:00,25347.25,25351.75,3219,25345.75,25339.5,25325.075096007946,1.9690384754358092,14.660714285714286,25352.5,25268.75,25352.5,25336.75,-0.9839154976309786,1.8194818800913928,False,False
2026-04-10 14:27:00+00:00,25346.75,25347.0,3775,25339.0,25330.5,25326.28595722465,1.2108612167030515,14.035714285714286,25352.5,25268.75,25351.75,25339.5,-0.3002371442998252,1.4758096633837945,False,True
2026-04-10 14:28:00+00:00,25338.75,25340.0,2889,25337.0,25327.0,25327.21761311816,0.9316558935097419,13.303571428571429,25352.5,25268.75,25347.0,25330.5,0.016357496130044242,0.960823711923647,False,False
2026-04-10 14:29:00+00:00,25336.75,25342.75,2059,25341.25,25333.75,25328.4378206731,1.2202075549430447,13.214285714285714,25352.5,25268.75,25340.0,25327.0,-0.40200275987338724,1.0830838409544683,True,False
2026-04-10 14:30:00+00:00,25341.5,25355.75,4729,25353.75,25337.5,25330.638879745005,2.201059071903728,13.410714285714286,25352.5,25268.75,25342.75,25333.75,-0.5116148259383458,1.8724670230089184,True,False
2026-04-10 14:31:00+00:00,25354.25,25362.0,5409,25352.0,25349.25,25332.49636846283,1.8574887178256176,13.0,25355.75,25268.75,25355.75,25337.5,-1.2887408874745374,2.269510118243768,False,False
2026-04-10 14:32:00+00:00,25352.5,25377.0,8729,25359.75,25350.5,25334.866249466064,2.3698810032328765,14.303571428571429,25362.0,25268.75,25362.0,25349.25,-1.0929962920105145,2.9456804368294907,False,False
2026-04-10 14:33:00+00:00,25360.0,25370.0,3039,25361.25,25356.25,25337.16048864293,2.29423917686654,13.803571428571429,25377.0,25268.75,25377.0,25350.5,-1.3829400206932676,2.3790590375108613,False,False
2026-04-10 14:34:00+00:00,25361.75,25362.5,3371,25355.25,25351.0,25338.733489630504,1.573000987573323,13.678571428571429,25377.0,25268.75,25370.0,25356.25,-0.8967683821041641,1.7374994526002476,False,True
2026-04-10 14:35:00+00:00,25355.5,25362.25,3816,25355.0,25347.5,25340.14796879307,1.41447916256584,13.678571428571429,25377.0,25268.75,25362.5,25351.0,-0.5374853101672359,1.6158142918904734,False,False
2026-04-10 14:36:00+00:00,25354.5,25358.25,2610,25355.75,25347.5,25341.50466715889,1.3566983658201934,14.053571428571429,25377.0,25268.75,25362.25,25347.5,-0.42660564053643185,1.1915357548947545,False,False
2026-04-10 14:37:00+00:00,25356.5,25356.5,3767,25344.0,25338.25,25341.721652623335,0.2169854644453153,14.571428571428571,25377.0,25268.75,25358.25,25347.5,0.23825067022887964,1.0142003101632773,False,True
2026-04-10 14:38:00+00:00,25344.0,25367.0,3730,25363.5,25342.75,25343.615421960436,1.8937693371008208,15.517857142857142,25377.0,25268.75,25356.5,25338.25,0.05576942437791916,1.5069463408694916,True,False
2026-04-10 14:39:00+00:00,25363.25,25364.0,3562,25345.25,25344.5,25343.757559181267,0.1421372208315006,15.785714285714286,25377.0,25268.75,25367.0,25342.75,-0.04703245005545725,1.282326567702516,False,False
2026-04-10 14:40:00+00:00,25345.5,25352.75,2278,25345.5,25344.25,25343.9090757742,0.15151659293405828,15.517857142857142,25377.0,25268.75,25364.0,25344.5,-0.021969800511757138,0.5697258419386847,False,False
2026-04-10 14:41:00+00:00,25345.25,25355.75,2213,25350.5,25345.25,25344.482199619924,0.5731238457228756,15.089285714285714,25377.0,25268.75,25352.75,25344.25,-0.0508838121706934,0.7467418003363739,False,False
2026-04-10 14:42:00+00:00,25350.75,25355.5,10129,25312.75,25306.0,25341.722877913846,-2.759321706078481,17.696428571428573,25377.0,25275.25,25355.75,25345.25,2.0186490042132887,0.7785255669269735,False,True
2026-04-10 14:43:00+00:00,25313.0,25339.25,6878,25325.0,25311.75,25340.268714616992,-1.4541632968539489,19.017857142857142,25377.0,25292.75,25355.5,25306.0,1.499575604273754,-0.0535662146023925,False,False
2026-04-10 14:44:00+00:00,25325.0,25336.25,5354,25320.75,25317.75,25338.57143508508,-1.6972795319124998,19.035714285714285,25377.0,25306.0,25339.25,25311.75,1.0938089725745292,-0.12195156169272799,False,False
2026-04-10 14:45:00+00:00,25321.0,25332.5,4567,25329.75,25314.25,25337.804353773336,-0.7670813117438229,19.428571428571427,25377.0,25306.0,25336.25,25317.75,1.2123564442158032,-0.27301820892168566,False,False
2026-04-10 14:46:00+00:00,25330.25,25339.25,4353,25334.0,25326.0,25337.47354040174,-0.3308133715945587,18.482142857142858,25377.0,25306.0,25332.5,25314.25,0.6207905917850228,0.09611762077536362,True,False
2026-04-10 14:47:00+00:00,25333.5,25343.5,2830,25341.25,25329.25,25337.801928192894,0.32838779115263605,18.517857142857142,25377.0,25306.0,25339.25,25326.0,0.4618206160096878,0.30770686711470946,True,False
2026-04-10 14:48:00+00:00,25341.25,25341.5,3886,25329.25,25321.0,25337.05828226308,-0.7436459298151021,19.160714285714285,25377.0,25306.0,25343.5,25329.25,0.8380836968615103,0.23181378682907686,False,False
